symbol,date,close
^GSPC,2025-11-26,6812.60986328125
^GSPC,2025-11-28,6849.08984375
^GSPC,2025-12-01,6812.6298828125
^GSPC,2025-12-02,6829.3701171875
^GSPC,2025-12-03,6849.72021484375
^GSPC,2025-12-04,6857.1201171875
^GSPC,2025-12-05,6870.39990234375
^GSPC,2025-12-08,6846.509765625
^GSPC,2025-12-09,6840.509765625
^GSPC,2025-12-10,6886.68017578125
^GSPC,2025-12-11,6901.0
^GSPC,2025-12-12,6827.41015625
^GSPC,2025-12-15,6816.509765625
^GSPC,2025-12-16,6800.259765625
^GSPC,2025-12-17,6721.43017578125
^GSPC,2025-12-18,6774.759765625
^GSPC,2025-12-19,6834.5
^GSPC,2025-12-22,6878.490234375
^GSPC,2025-12-23,6909.7900390625
^GSPC,2025-12-24,6932.0498046875
^GSPC,2025-12-26,6929.93994140625
^GSPC,2025-12-29,6905.740234375
^GSPC,2025-12-30,6896.240234375
^GSPC,2025-12-31,6845.5
^GSPC,2026-01-02,6858.47021484375
^GSPC,2026-01-05,6902.0498046875
^GSPC,2026-01-06,6944.81982421875
^GSPC,2026-01-07,6920.93017578125
^GSPC,2026-01-08,6921.4599609375
^GSPC,2026-01-09,6966.27978515625
^GSPC,2026-01-12,6977.27001953125
^GSPC,2026-01-13,6963.740234375
^GSPC,2026-01-14,6926.60009765625
^GSPC,2026-01-15,6944.47021484375
^GSPC,2026-01-16,6940.009765625
^GSPC,2026-01-20,6796.85986328125
^GSPC,2026-01-21,6875.6201171875
^GSPC,2026-01-22,6913.35009765625
^GSPC,2026-01-23,6915.60986328125
^GSPC,2026-01-26,6950.22998046875
^GSPC,2026-01-27,6978.60009765625
^GSPC,2026-01-28,6978.02978515625
^GSPC,2026-01-29,6969.009765625
^GSPC,2026-01-30,6939.02978515625
^GSPC,2026-02-02,6976.43994140625
^GSPC,2026-02-03,6917.81005859375
^GSPC,2026-02-04,6882.72021484375
^GSPC,2026-02-05,6798.39990234375
^GSPC,2026-02-06,6932.2998046875
^GSPC,2026-02-09,6964.81982421875
^GSPC,2026-02-10,6941.81005859375
^GSPC,2026-02-11,6941.47021484375
^GSPC,2026-02-12,6832.759765625
^GSPC,2026-02-13,6836.169921875
^GSPC,2026-02-17,6843.22021484375
^GSPC,2026-02-18,6881.31005859375
^GSPC,2026-02-19,6861.89013671875
^GSPC,2026-02-20,6909.509765625
^GSPC,2026-02-23,6837.75
^GSPC,2026-02-24,6890.06982421875
^GSPC,2026-02-25,6946.1298828125
^GSPC,2026-02-26,6908.85986328125
^GSPC,2026-02-27,6878.8798828125
^GSPC,2026-03-02,6881.6201171875
^GSPC,2026-03-03,6816.6298828125
^GSPC,2026-03-04,6869.5
^GSPC,2026-03-05,6830.7099609375
^GSPC,2026-03-06,6740.02001953125
^GSPC,2026-03-09,6795.990234375
^GSPC,2026-03-10,6781.47998046875
^GSPC,2026-03-11,6775.7998046875
^GSPC,2026-03-12,6672.6201171875
^GSPC,2026-03-13,6632.18994140625
^GSPC,2026-03-16,6699.3798828125
^GSPC,2026-03-17,6716.08984375
^GSPC,2026-03-18,6624.7001953125
^GSPC,2026-03-19,6606.490234375
^GSPC,2026-03-20,6506.47998046875
^GSPC,2026-03-23,6581.0
^GSPC,2026-03-24,6556.3701171875
^GSPC,2026-03-25,6591.89990234375
^GSPC,2026-03-26,6477.16015625
^GSPC,2026-03-27,6368.85009765625
^GSPC,2026-03-30,6343.72021484375
^GSPC,2026-03-31,6528.52001953125
^GSPC,2026-04-01,6575.31982421875
^GSPC,2026-04-02,6582.68994140625
^GSPC,2026-04-06,6611.830078125
^GSPC,2026-04-07,6616.85009765625
^GSPC,2026-04-08,6782.81005859375
^GSPC,2026-04-09,6824.66015625
^GSPC,2026-04-10,6816.89013671875
^GSPC,2026-04-13,6886.240234375
^GSPC,2026-04-14,6967.3798828125
^GSPC,2026-04-15,7022.9501953125
^GSPC,2026-04-16,7041.27978515625
^GSPC,2026-04-17,7126.06005859375
^GSPC,2026-04-20,7109.14013671875
^GSPC,2026-04-21,7064.009765625
^GSPC,2026-04-22,7137.89990234375
^GSPC,2026-04-23,7108.39990234375
^GSPC,2026-04-24,7165.080078125
^GSPC,2026-04-27,7173.91015625
^GSPC,2026-04-28,7138.7998046875
^GSPC,2026-04-29,7135.9501953125
^GSPC,2026-04-30,7209.009765625
^GSPC,2026-05-01,7230.1201171875
^GSPC,2026-05-04,7200.75
^GSPC,2026-05-05,7259.22021484375
^GSPC,2026-05-06,7365.1201171875
^GSPC,2026-05-07,7337.10986328125
^GSPC,2026-05-08,7398.93017578125
^GSPC,2026-05-11,7412.83984375
^GSPC,2026-05-12,7400.9599609375
^GSPC,2026-05-13,7444.25
^GSPC,2026-05-14,7501.240234375
^GSPC,2026-05-15,7408.5
^GSPC,2026-05-18,7403.0498046875
^GSPC,2026-05-19,7353.60986328125
^GSPC,2026-05-20,7432.97021484375
^GSPC,2026-05-21,7445.72021484375
^GSPC,2026-05-22,7473.47021484375
^GSPC,2026-05-26,7519.1201171875
^GSPC,2026-05-27,7520.35986328125
^GSPC,2026-05-28,7563.6298828125
^GSPC,2026-05-29,7580.06005859375
^GSPC,2026-06-01,7599.9599609375
^GSPC,2026-06-02,7609.77978515625
^GSPC,2026-06-03,7553.68017578125
^GSPC,2026-06-04,7584.31005859375
^GSPC,2026-06-05,7383.740234375
^GSPC,2026-06-08,7405.72998046875
^GSPC,2026-06-09,7386.64990234375
^GSPC,2026-06-10,7266.990234375
^GSPC,2026-06-11,7394.2998046875
^GSPC,2026-06-12,7431.4599609375
^GSPC,2026-06-15,7554.2900390625
^GSPC,2026-06-16,7511.35009765625
^GSPC,2026-06-17,7420.10009765625
^GSPC,2026-06-18,7500.580078125
^GSPC,2026-06-22,7472.7900390625
^GSPC,2026-06-23,7365.4599609375
^GSPC,2026-06-24,7358.22021484375
^GSPC,2026-06-25,7357.490234375
^GSPC,2026-06-26,7354.02001953125
^GSPC,2026-06-29,7440.43017578125
^GSPC,2026-06-30,7499.35986328125
^GSPC,2026-07-01,7483.22998046875
^GSPC,2026-07-02,7483.240234375
^GSPC,2026-07-06,7537.43017578125
^GSPC,2026-07-07,7503.85009765625
^GSPC,2026-07-08,7482.7099609375
^GSPC,2026-07-09,7543.64013671875
^GSPC,2026-07-10,7575.39013671875
^GSPC,2026-07-13,7515.33984375
^GSPC,2026-07-14,7543.58984375
^GSPC,2026-07-15,7572.39990234375
^GSPC,2026-07-16,7533.77001953125
^GSPC,2026-07-17,7457.68994140625
^GSPC,2026-07-20,7443.27978515625
^GSPC,2026-07-21,7509.2001953125
^GSPC,2026-07-22,7498.9599609375
^GSPC,2026-07-23,7408.2998046875
^GSPC,2026-07-24,7411.97998046875
^GSPC,2026-07-27,7413.18017578125
^GSPC,2026-07-28,7428.77978515625
^GSPC,2026-07-29,7316.14990234375
^GSPC,2026-07-30,7437.6298828125
^GSPC,2026-07-31,7489.72021484375
^GSPC,2026-08-03,7600.5
^GSPC,2026-08-04,7736.52001953125
^GSPC,2026-08-05,7723.5498046875
^GSPC,2026-08-06,7709.9599609375
^GSPC,2026-08-07,7757.64013671875
^GSPC,2026-08-10,7753.10986328125
^GSPC,2026-08-11,7728.2001953125
^GSPC,2026-08-12,7748.5
^GSPC,2026-08-13,7798.990234375
^GSPC,2026-08-14,7785.759765625
^GSPC,2026-08-17,7745.06005859375
^GSPC,2026-08-18,7691.759765625
^GSPC,2026-08-19,7707.97998046875
^GSPC,2026-08-20,7641.16015625
^GSPC,2026-08-21,7674.3701171875
^GSPC,2026-08-24,7652.85986328125
^GSPC,2026-08-25,7677.27978515625
^GSPC,2026-08-26,7675.7001953125
^GSPC,2026-08-27,7730.990234375
^GSPC,2026-08-28,7711.759765625
^GSPC,2026-08-31,7686.14013671875
^GSPC,2026-09-01,7631.47021484375
^GSPC,2026-09-02,7666.60009765625
^GSPC,2026-09-03,7747.7099609375
^GSPC,2026-09-04,7718.60009765625
^GSPC,2026-09-08,7673.52001953125
^GSPC,2026-09-09,7636.35986328125
^GSPC,2026-09-10,7591.7001953125
^GSPC,2026-09-11,7656.97998046875
^GSPC,2026-09-14,7619.97998046875
^GSPC,2026-09-15,7585.72998046875
^GSPC,2026-09-16,7551.81005859375
^GSPC,2026-09-17,7637.759765625
^GSPC,2026-09-18,7650.5
^NDX,2021-09-20,15012.1904296875
^NDX,2021-09-21,15027.76953125
^NDX,2021-09-22,15176.509765625
^NDX,2021-09-23,15316.580078125
^NDX,2021-09-24,15329.6796875
^NDX,2021-09-27,15204.8203125
^NDX,2021-09-28,14770.2998046875
^NDX,2021-09-29,14752.8896484375
^NDX,2021-09-30,14689.6201171875
^NDX,2021-10-01,14791.8701171875
^NDX,2021-10-04,14472.1201171875
^NDX,2021-10-05,14674.150390625
^NDX,2021-10-06,14766.75
^NDX,2021-10-07,14897.1298828125
^NDX,2021-10-08,14820.75
^NDX,2021-10-11,14713.73046875
^NDX,2021-10-12,14662.1103515625
^NDX,2021-10-13,14774.599609375
^NDX,2021-10-14,15052.419921875
^NDX,2021-10-15,15146.919921875
^NDX,2021-10-18,15300.8896484375
^NDX,2021-10-19,15410.7197265625
^NDX,2021-10-20,15388.7099609375
^NDX,2021-10-21,15489.58984375
^NDX,2021-10-22,15355.0703125
^NDX,2021-10-25,15514.1904296875
^NDX,2021-10-26,15559.490234375
^NDX,2021-10-27,15598.3896484375
^NDX,2021-10-28,15778.16015625
^NDX,2021-10-29,15850.4697265625
^NDX,2021-11-01,15905.2802734375
^NDX,2021-11-02,15972.490234375
^NDX,2021-11-03,16144.5
^NDX,2021-11-04,16346.240234375
^NDX,2021-11-05,16359.3798828125
^NDX,2021-11-08,16336.0302734375
^NDX,2021-11-09,16219.9404296875
^NDX,2021-11-10,15985.5703125
^NDX,2021-11-11,16032.4697265625
^NDX,2021-11-12,16199.8896484375
^NDX,2021-11-15,16189.1201171875
^NDX,2021-11-16,16309.76953125
^NDX,2021-11-17,16308.0703125
^NDX,2021-11-18,16482.970703125
^NDX,2021-11-19,16573.33984375
^NDX,2021-11-22,16380.98046875
^NDX,2021-11-23,16306.7197265625
^NDX,2021-11-24,16367.8095703125
^NDX,2021-11-26,16025.580078125
^NDX,2021-11-29,16399.240234375
^NDX,2021-11-30,16135.919921875
^NDX,2021-12-01,15877.7197265625
^NDX,2021-12-02,15990.759765625
^NDX,2021-12-03,15712.0400390625
^NDX,2021-12-06,15846.16015625
^NDX,2021-12-07,16325.66015625
^NDX,2021-12-08,16394.33984375
^NDX,2021-12-09,16149.5703125
^NDX,2021-12-10,16331.98046875
^NDX,2021-12-13,16082.5498046875
^NDX,2021-12-14,15914.900390625
^NDX,2021-12-15,16289.58984375
^NDX,2021-12-16,15863.9404296875
^NDX,2021-12-17,15801.4599609375
^NDX,2021-12-20,15627.6396484375
^NDX,2021-12-21,15986.2802734375
^NDX,2021-12-22,16180.1396484375
^NDX,2021-12-23,16308.2099609375
^NDX,2021-12-27,16567.5
^NDX,2021-12-28,16488.66015625
^NDX,2021-12-29,16491.009765625
^NDX,2021-12-30,16429.099609375
^NDX,2021-12-31,16320.080078125
^NDX,2022-01-03,16501.76953125
^NDX,2022-01-04,16279.73046875
^NDX,2022-01-05,15771.7802734375
^NDX,2022-01-06,15765.3603515625
^NDX,2022-01-07,15592.1904296875
^NDX,2022-01-10,15614.4296875
^NDX,2022-01-11,15844.1201171875
^NDX,2022-01-12,15905.099609375
^NDX,2022-01-13,15495.6201171875
^NDX,2022-01-14,15611.58984375
^NDX,2022-01-18,15210.759765625
^NDX,2022-01-19,15047.83984375
^NDX,2022-01-20,14846.4599609375
^NDX,2022-01-21,14438.400390625
^NDX,2022-01-24,14509.580078125
^NDX,2022-01-25,14149.1201171875
^NDX,2022-01-26,14172.759765625
^NDX,2022-01-27,14003.1103515625
^NDX,2022-01-28,14454.6103515625
^NDX,2022-01-31,14930.0498046875
^NDX,2022-02-01,15019.6796875
^NDX,2022-02-02,15139.740234375
^NDX,2022-02-03,14501.1103515625
^NDX,2022-02-04,14694.349609375
^NDX,2022-02-07,14571.25
^NDX,2022-02-08,14747.0302734375
^NDX,2022-02-09,15056.9599609375
^NDX,2022-02-10,14705.6396484375
^NDX,2022-02-11,14253.83984375
^NDX,2022-02-14,14268.58984375
^NDX,2022-02-15,14620.8203125
^NDX,2022-02-16,14603.6396484375
^NDX,2022-02-17,14171.740234375
^NDX,2022-02-18,14009.5400390625
^NDX,2022-02-22,13870.5302734375
^NDX,2022-02-23,13509.4296875
^NDX,2022-02-24,13974.669921875
^NDX,2022-02-25,14189.16015625
^NDX,2022-02-28,14237.8095703125
^NDX,2022-03-01,14005.990234375
^NDX,2022-03-02,14243.6904296875
^NDX,2022-03-03,14035.2099609375
^NDX,2022-03-04,13837.830078125
^NDX,2022-03-07,13319.3798828125
^NDX,2022-03-08,13267.6103515625
^NDX,2022-03-09,13742.2001953125
^NDX,2022-03-10,13591.0
^NDX,2022-03-11,13301.830078125
^NDX,2022-03-14,13046.6396484375
^NDX,2022-03-15,13458.5595703125
^NDX,2022-03-16,13956.7900390625
^NDX,2022-03-17,14118.599609375
^NDX,2022-03-18,14420.080078125
^NDX,2022-03-21,14376.08984375
^NDX,2022-03-22,14654.330078125
^NDX,2022-03-23,14447.5498046875
^NDX,2022-03-24,14765.6904296875
^NDX,2022-03-25,14754.3095703125
^NDX,2022-03-28,14987.400390625
^NDX,2022-03-29,15239.3203125
^NDX,2022-03-30,15071.5498046875
^NDX,2022-03-31,14838.490234375
^NDX,2022-04-01,14861.2099609375
^NDX,2022-04-04,15159.580078125
^NDX,2022-04-05,14820.6396484375
^NDX,2022-04-06,14498.8896484375
^NDX,2022-04-07,14531.8095703125
^NDX,2022-04-08,14327.259765625
^NDX,2022-04-11,13990.2099609375
^NDX,2022-04-12,13940.240234375
^NDX,2022-04-13,14217.2900390625
^NDX,2022-04-14,13893.2099609375
^NDX,2022-04-18,13910.759765625
^NDX,2022-04-19,14210.259765625
^NDX,2022-04-20,13998.5302734375
^NDX,2022-04-21,13720.4501953125
^NDX,2022-04-22,13356.8701171875
^NDX,2022-04-25,13533.2197265625
^NDX,2022-04-26,13009.7099609375
^NDX,2022-04-27,13003.3603515625
^NDX,2022-04-28,13456.0595703125
^NDX,2022-04-29,12854.7998046875
^NDX,2022-05-02,13075.849609375
^NDX,2022-05-03,13089.900390625
^NDX,2022-05-04,13535.7099609375
^NDX,2022-05-05,12850.5498046875
^NDX,2022-05-06,12693.5302734375
^NDX,2022-05-09,12187.7197265625
^NDX,2022-05-10,12345.8603515625
^NDX,2022-05-11,11967.5595703125
^NDX,2022-05-12,11945.5
^NDX,2022-05-13,12387.400390625
^NDX,2022-05-16,12243.580078125
^NDX,2022-05-17,12564.099609375
^NDX,2022-05-18,11928.3095703125
^NDX,2022-05-19,11875.6298828125
^NDX,2022-05-20,11835.6201171875
^NDX,2022-05-23,12034.2802734375
^NDX,2022-05-24,11769.83984375
^NDX,2022-05-25,11943.9296875
^NDX,2022-05-26,12276.7900390625
^NDX,2022-05-27,12681.419921875
^NDX,2022-05-31,12642.099609375
^NDX,2022-06-01,12548.3603515625
^NDX,2022-06-02,12892.8896484375
^NDX,2022-06-03,12548.0302734375
^NDX,2022-06-06,12599.6298828125
^NDX,2022-06-07,12711.6796875
^NDX,2022-06-08,12615.1298828125
^NDX,2022-06-09,12269.7802734375
^NDX,2022-06-10,11832.8203125
^NDX,2022-06-13,11288.3203125
^NDX,2022-06-14,11311.6904296875
^NDX,2022-06-15,11593.76953125
^NDX,2022-06-16,11127.5703125
^NDX,2022-06-17,11265.990234375
^NDX,2022-06-21,11546.759765625
^NDX,2022-06-22,11527.7099609375
^NDX,2022-06-23,11697.6796875
^NDX,2022-06-24,12105.849609375
^NDX,2022-06-27,12008.240234375
^NDX,2022-06-28,11637.76953125
^NDX,2022-06-29,11658.259765625
^NDX,2022-06-30,11503.7197265625
^NDX,2022-07-01,11585.6796875
^NDX,2022-07-05,11779.900390625
^NDX,2022-07-06,11852.58984375
^NDX,2022-07-07,12109.0498046875
^NDX,2022-07-08,12125.6904296875
^NDX,2022-07-11,11860.2802734375
^NDX,2022-07-12,11744.990234375
^NDX,2022-07-13,11728.5302734375
^NDX,2022-07-14,11768.400390625
^NDX,2022-07-15,11983.6201171875
^NDX,2022-07-18,11877.5
^NDX,2022-07-19,12249.419921875
^NDX,2022-07-20,12439.6796875
^NDX,2022-07-21,12619.41015625
^NDX,2022-07-22,12396.4697265625
^NDX,2022-07-25,12328.41015625
^NDX,2022-07-26,12086.900390625
^NDX,2022-07-27,12601.4697265625
^NDX,2022-07-28,12717.8701171875
^NDX,2022-07-29,12947.9697265625
^NDX,2022-08-01,12940.7802734375
^NDX,2022-08-02,12901.599609375
^NDX,2022-08-03,13253.259765625
^NDX,2022-08-04,13311.0400390625
^NDX,2022-08-05,13207.6904296875
^NDX,2022-08-08,13159.16015625
^NDX,2022-08-09,13008.169921875
^NDX,2022-08-10,13378.3203125
^NDX,2022-08-11,13291.990234375
^NDX,2022-08-12,13565.8701171875
^NDX,2022-08-15,13667.1796875
^NDX,2022-08-16,13635.2099609375
^NDX,2022-08-17,13470.8603515625
^NDX,2022-08-18,13505.990234375
^NDX,2022-08-19,13242.900390625
^NDX,2022-08-22,12890.5400390625
^NDX,2022-08-23,12881.7900390625
^NDX,2022-08-24,12917.8603515625
^NDX,2022-08-25,13143.580078125
^NDX,2022-08-26,12605.169921875
^NDX,2022-08-29,12484.3203125
^NDX,2022-08-30,12342.7001953125
^NDX,2022-08-31,12272.0302734375
^NDX,2022-09-01,12274.6201171875
^NDX,2022-09-02,12098.4404296875
^NDX,2022-09-06,12011.3095703125
^NDX,2022-09-07,12259.3896484375
^NDX,2022-09-08,12321.1904296875
^NDX,2022-09-09,12588.2900390625
^NDX,2022-09-12,12739.7197265625
^NDX,2022-09-13,12033.6201171875
^NDX,2022-09-14,12134.400390625
^NDX,2022-09-15,11927.490234375
^NDX,2022-09-16,11861.3798828125
^NDX,2022-09-19,11953.26953125
^NDX,2022-09-20,11851.5400390625
^NDX,2022-09-21,11637.7900390625
^NDX,2022-09-22,11501.650390625
^NDX,2022-09-23,11311.240234375
^NDX,2022-09-26,11254.1103515625
^NDX,2022-09-27,11271.75
^NDX,2022-09-28,11493.830078125
^NDX,2022-09-29,11164.7802734375
^NDX,2022-09-30,10971.2197265625
^NDX,2022-10-03,11229.73046875
^NDX,2022-10-04,11582.5400390625
^NDX,2022-10-05,11573.1796875
^NDX,2022-10-06,11485.5
^NDX,2022-10-07,11039.4697265625
^NDX,2022-10-10,10926.9697265625
^NDX,2022-10-11,10791.349609375
^NDX,2022-10-12,10785.6201171875
^NDX,2022-10-13,11033.580078125
^NDX,2022-10-14,10692.0595703125
^NDX,2022-10-17,11062.5302734375
^NDX,2022-10-18,11147.740234375
^NDX,2022-10-19,11103.3798828125
^NDX,2022-10-20,11046.7099609375
^NDX,2022-10-21,11310.330078125
^NDX,2022-10-24,11430.259765625
^NDX,2022-10-25,11669.990234375
^NDX,2022-10-26,11405.900390625
^NDX,2022-10-27,11191.6298828125
^NDX,2022-10-28,11546.2099609375
^NDX,2022-10-31,11405.5703125
^NDX,2022-11-01,11288.9501953125
^NDX,2022-11-02,10906.33984375
^NDX,2022-11-03,10690.599609375
^NDX,2022-11-04,10857.0302734375
^NDX,2022-11-07,10977.0
^NDX,2022-11-08,11059.5
^NDX,2022-11-09,10797.5498046875
^NDX,2022-11-10,11605.9599609375
^NDX,2022-11-11,11817.009765625
^NDX,2022-11-14,11700.9404296875
^NDX,2022-11-15,11871.150390625
^NDX,2022-11-16,11699.08984375
^NDX,2022-11-17,11676.8603515625
^NDX,2022-11-18,11677.01953125
^NDX,2022-11-21,11553.4501953125
^NDX,2022-11-22,11724.83984375
^NDX,2022-11-23,11838.7197265625
^NDX,2022-11-25,11756.0302734375
^NDX,2022-11-28,11587.75
^NDX,2022-11-29,11503.4501953125
^NDX,2022-11-30,12030.0595703125
^NDX,2022-12-01,12041.8896484375
^NDX,2022-12-02,11994.259765625
^NDX,2022-12-05,11786.7998046875
^NDX,2022-12-06,11549.6904296875
^NDX,2022-12-07,11497.3896484375
^NDX,2022-12-08,11637.5
^NDX,2022-12-09,11563.330078125
^NDX,2022-12-12,11706.4404296875
^NDX,2022-12-13,11834.2099609375
^NDX,2022-12-14,11740.919921875
^NDX,2022-12-15,11345.2197265625
^NDX,2022-12-16,11243.7197265625
^NDX,2022-12-19,11084.58984375
^NDX,2022-12-20,11072.419921875
^NDX,2022-12-21,11235.8798828125
^NDX,2022-12-22,10956.1396484375
^NDX,2022-12-23,10985.4501953125
^NDX,2022-12-27,10822.509765625
^NDX,2022-12-28,10679.33984375
^NDX,2022-12-29,10951.0498046875
^NDX,2022-12-30,10939.759765625
^NDX,2023-01-03,10862.6396484375
^NDX,2023-01-04,10914.7998046875
^NDX,2023-01-05,10741.2197265625
^NDX,2023-01-06,11040.349609375
^NDX,2023-01-09,11108.4501953125
^NDX,2023-01-10,11205.7802734375
^NDX,2023-01-11,11402.51953125
^NDX,2023-01-12,11459.6103515625
^NDX,2023-01-13,11541.48046875
^NDX,2023-01-17,11557.1904296875
^NDX,2023-01-18,11410.2900390625
^NDX,2023-01-19,11295.669921875
^NDX,2023-01-20,11619.0302734375
^NDX,2023-01-23,11872.5400390625
^NDX,2023-01-24,11846.6396484375
^NDX,2023-01-25,11814.6904296875
^NDX,2023-01-26,12051.48046875
^NDX,2023-01-27,12166.599609375
^NDX,2023-01-30,11912.3896484375
^NDX,2023-01-31,12101.9296875
^NDX,2023-02-01,12363.099609375
^NDX,2023-02-02,12803.1396484375
^NDX,2023-02-03,12573.3603515625
^NDX,2023-02-06,12464.509765625
^NDX,2023-02-07,12728.26953125
^NDX,2023-02-08,12495.3798828125
^NDX,2023-02-09,12381.169921875
^NDX,2023-02-10,12304.919921875
^NDX,2023-02-13,12502.3095703125
^NDX,2023-02-14,12590.8896484375
^NDX,2023-02-15,12687.8896484375
^NDX,2023-02-16,12442.48046875
^NDX,2023-02-17,12358.1796875
^NDX,2023-02-21,12060.2998046875
^NDX,2023-02-22,12066.26953125
^NDX,2023-02-23,12180.1396484375
^NDX,2023-02-24,11969.650390625
^NDX,2023-02-27,12057.7900390625
^NDX,2023-02-28,12042.1201171875
^NDX,2023-03-01,11938.5703125
^NDX,2023-03-02,12044.8701171875
^NDX,2023-03-03,12290.8095703125
^NDX,2023-03-06,12302.48046875
^NDX,2023-03-07,12152.169921875
^NDX,2023-03-08,12215.330078125
^NDX,2023-03-09,11995.8798828125
^NDX,2023-03-10,11830.2802734375
^NDX,2023-03-13,11923.169921875
^NDX,2023-03-14,12199.7900390625
^NDX,2023-03-15,12251.3203125
^NDX,2023-03-16,12581.3896484375
^NDX,2023-03-17,12519.8798828125
^NDX,2023-03-20,12562.6103515625
^NDX,2023-03-21,12741.4404296875
^NDX,2023-03-22,12567.150390625
^NDX,2023-03-23,12729.23046875
^NDX,2023-03-24,12767.0498046875
^NDX,2023-03-27,12673.0703125
^NDX,2023-03-28,12610.5703125
^NDX,2023-03-29,12846.0302734375
^NDX,2023-03-30,12963.1396484375
^NDX,2023-03-31,13181.349609375
^NDX,2023-04-03,13148.349609375
^NDX,2023-04-04,13100.080078125
^NDX,2023-04-05,12967.2001953125
^NDX,2023-04-06,13062.599609375
^NDX,2023-04-10,13051.23046875
^NDX,2023-04-11,12964.150390625
^NDX,2023-04-12,12848.349609375
^NDX,2023-04-13,13109.3896484375
^NDX,2023-04-14,13079.51953125
^NDX,2023-04-17,13087.7099609375
^NDX,2023-04-18,13091.7900390625
^NDX,2023-04-19,13088.7099609375
^NDX,2023-04-20,12985.98046875
^NDX,2023-04-21,13000.76953125
^NDX,2023-04-24,12969.759765625
^NDX,2023-04-25,12725.1103515625
^NDX,2023-04-26,12806.48046875
^NDX,2023-04-27,13160.0302734375
^NDX,2023-04-28,13245.990234375
^NDX,2023-05-01,13231.4697265625
^NDX,2023-05-02,13113.66015625
^NDX,2023-05-03,13030.2099609375
^NDX,2023-05-04,12982.48046875
^NDX,2023-05-05,13259.1298828125
^NDX,2023-05-08,13291.6396484375
^NDX,2023-05-09,13201.1103515625
^NDX,2023-05-10,13347.830078125
^NDX,2023-05-11,13389.7802734375
^NDX,2023-05-12,13340.1796875
^NDX,2023-05-15,13413.509765625
^NDX,2023-05-16,13426.009765625
^NDX,2023-05-17,13589.259765625
^NDX,2023-05-18,13834.6201171875
^NDX,2023-05-19,13803.490234375
^NDX,2023-05-22,13849.740234375
^NDX,2023-05-23,13672.5400390625
^NDX,2023-05-24,13604.48046875
^NDX,2023-05-25,13938.5302734375
^NDX,2023-05-26,14298.41015625
^NDX,2023-05-30,14354.990234375
^NDX,2023-05-31,14254.08984375
^NDX,2023-06-01,14441.509765625
^NDX,2023-06-02,14546.6396484375
^NDX,2023-06-05,14556.5
^NDX,2023-06-06,14558.08984375
^NDX,2023-06-07,14303.2900390625
^NDX,2023-06-08,14484.5400390625
^NDX,2023-06-09,14528.3603515625
^NDX,2023-06-12,14784.2998046875
^NDX,2023-06-13,14900.849609375
^NDX,2023-06-14,15005.6904296875
^NDX,2023-06-15,15185.48046875
^NDX,2023-06-16,15083.919921875
^NDX,2023-06-20,15070.150390625
^NDX,2023-06-21,14867.4501953125
^NDX,2023-06-22,15042.3203125
^NDX,2023-06-23,14891.48046875
^NDX,2023-06-26,14689.01953125
^NDX,2023-06-27,14945.91015625
^NDX,2023-06-28,14964.5703125
^NDX,2023-06-29,14939.9501953125
^NDX,2023-06-30,15179.2099609375
^NDX,2023-07-03,15208.6904296875
^NDX,2023-07-05,15203.7802734375
^NDX,2023-07-06,15089.4501953125
^NDX,2023-07-07,15036.849609375
^NDX,2023-07-10,15045.6396484375
^NDX,2023-07-11,15119.0595703125
^NDX,2023-07-12,15307.23046875
^NDX,2023-07-13,15571.98046875
^NDX,2023-07-14,15565.599609375
^NDX,2023-07-17,15713.2802734375
^NDX,2023-07-18,15841.349609375
^NDX,2023-07-19,15826.349609375
^NDX,2023-07-20,15466.08984375
^NDX,2023-07-21,15425.669921875
^NDX,2023-07-24,15448.01953125
^NDX,2023-07-25,15561.419921875
^NDX,2023-07-26,15499.259765625
^NDX,2023-07-27,15464.9296875
^NDX,2023-07-28,15750.9296875
^NDX,2023-07-31,15757.0
^NDX,2023-08-01,15718.009765625
^NDX,2023-08-02,15370.740234375
^NDX,2023-08-03,15353.5400390625
^NDX,2023-08-04,15274.919921875
^NDX,2023-08-07,15407.849609375
^NDX,2023-08-08,15273.0498046875
^NDX,2023-08-09,15101.7099609375
^NDX,2023-08-10,15128.83984375
^NDX,2023-08-11,15028.0703125
^NDX,2023-08-14,15205.58984375
^NDX,2023-08-15,15037.650390625
^NDX,2023-08-16,14876.4697265625
^NDX,2023-08-17,14715.8095703125
^NDX,2023-08-18,14694.83984375
^NDX,2023-08-21,14936.6904296875
^NDX,2023-08-22,14908.9599609375
^NDX,2023-08-23,15148.0595703125
^NDX,2023-08-24,14816.4404296875
^NDX,2023-08-25,14941.830078125
^NDX,2023-08-28,15052.4599609375
^NDX,2023-08-29,15376.5498046875
^NDX,2023-08-30,15462.4296875
^NDX,2023-08-31,15501.0703125
^NDX,2023-09-01,15490.8603515625
^NDX,2023-09-05,15508.240234375
^NDX,2023-09-06,15371.4404296875
^NDX,2023-09-07,15258.51953125
^NDX,2023-09-08,15280.23046875
^NDX,2023-09-11,15461.8701171875
^NDX,2023-09-12,15289.740234375
^NDX,2023-09-13,15348.5302734375
^NDX,2023-09-14,15473.8896484375
^NDX,2023-09-15,15202.400390625
^NDX,2023-09-18,15225.3701171875
^NDX,2023-09-19,15191.23046875
^NDX,2023-09-20,14969.919921875
